Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
PyCon CZ 2018,2018-06-01,2018-06-04,"Prague, Czech Republic",,,,,http://pycon.cz,,
PyCon CZ 2019,2019-06-14,2019-06-17,"Ostrava, Czech Republic",,,,,https://cz.pycon.org/2019/,,
PyCon CZ 2020 (canceled),2020-06-05,2020-06-08,"Ostrava, Czech Republic",,,,,https://cz.pycon.org/2020/,,
PyCon CZ 2023,2023-09-15,2023-09-18,"Prague, Czech Republic",,,,,https://cz.pycon.org/2023/,,
PyCon CZ,,,Czech Republic,,,,,https://cz.pycon.org,,
PyCon CZ,,,Czech Republic,,,,,https://cz.pycon.org,,
PyCon CZ,2023-09-15,2023-09-17,"Prague, Czech Republic",CZE,Gabriel Loci,2023-06-25,2023-06-25,https://cz.pycon.org/2023,https://cz.pycon.org/2023/cfp,https://cz.pycon.org/2023/sponsorship
PyCon Cameroon 2018,2018-01-24,2018-01-29,"Limbe, Cameroon",,,,,http://www.pythoncm.org/pycon.html,,
PyCon Cameroon 2021,2021-03-18,2021-03-21,"Douala, Cameroon",,,,,http://pythoncm.org/pycon.html,,
PyCon Cameroon 2026,2026-09-17,2026-09-20,"Yaoundé, Cameroon",,,,,https://pycon.pythoncameroon.org,,
PyCon Cameroon,,,Cameroon,,,,,https://pycon.pythoncameroon.org,,
PyCon Cameroon,,,Cameroon,,,,,https://web.archive.org/web/20210124013855/https://pythoncm.org/,,
PyCon Cameroon,2017-01-20,2017-01-23,"Molyko Buea,Cameroon",,,,,http://pythoncm.org,,
PyCon Cameroon,2026-09-17,2026-09-19,"Yaounde, Cameroon",CMR,Girafe Hotel,,2026-08-26,https://cm.pycon.org/,https://sessionize.com/pycon-camerooon-2026,https://cm.pycon.org/en/sponsor
PyCon Canada 2017,2017-11-18,2017-11-22,"Montreal, Quebec, Canada",,,,,http://www.pycon.ca,,
PyCon Canada 2019,2019-11-16,2019-11-20,"Toronto, Canada",,,,,http://pycon.ca,,
PyCon Canada,,,Canada,,,,,https://www.pycon.ca,,
PyCon Canada,,,Canada,,,,,https://www.pycon.ca,,
PyCon Canada,2017-11-18,2017-11-19,"Montréal, Québec, Canada",CAN,Université du Québec à Montréal,,,https://2017.pycon.ca,https://www.papercall.io/pyconca2017,https://2017.pycon.ca/static/pdfs/pyconca2017-sponsorship-prospectus.pdf
PyCon Canada,2018-11-09,2018-11-13,"Toronto, Ontario, Canada",CAN,Chestnut Residence & Conference Centre,2018-09-10,2018-09-10,https://2018.pycon.ca,https://www.papercall.io/pyconca2018,
PyCon Canada,2019-11-16,2019-11-19,"Toronto, Ontario, Canada",CAN,,2019-08-31,2019-08-31,https://2019.pycon.ca,https://cfp.pycon.ca,
PyCon Chengdu,2018-10-27,2018-10-27,"Chengdu, Sichuan, China",CHN,,,,http://cn.pycon.org/2018/en/city_chengdu.html,,
PyCon Chile 2023,2023-11-24,2023-11-27,"Santiago, Chile",,,,,https://www.pycon.cl,,
PyCon Chile 2025,2025-11-08,2025-11-10,"Viña del Mar, Chile",,,,,https://pycon.cl,,
PyCon Chile,,,Chile,,,,,https://www.pycon.cl,,
PyCon Chile,,,Chile,,,,,https://www.pycon.cl,,
PyCon Chile,2021-11-05,2021-11-08,On line,,,,,https://pycon.cl,,
PyCon Chile,2023-11-24,2023-11-26,"Valparaiso, Chile & Online",CHL,,,2023-09-15,https://pycon.cl/,,
PyCon China 2019 Beijing Branch,2019-10-19,2019-10-20,"Beijing, People's Republic of China",,,,,https://cn.pycon.org,,
PyCon China 2019 ShangHai Branch,2019-09-21,2019-09-22,"Shanghai, People Republic of China",,,,,https://cn.pycon.org,,
PyCon China,,,China,,,,,https://cn.pycon.org,,
PyCon China,,,China,,,,,https://cn.pycon.org,,
PyCon China,2019-09-21,2019-09-21,"Shanghai, Shanghai, China",CHN,,,,http://cn.pycon.org,,
PyCon China,2022-12-17,2022-12-17,"Beijing / Shanghai / Shenzhen / Hangzhou, China",CHN,,,,https://cn.pycon.org/2022,https://cn.pycon.org/2022/cfp,
PyCon Colombia 2017,2017-02-10,2017-02-12,"Bogota, Colombia",,,,,http://http://www.pycon.co//,,
PyCon Colombia 2018,2018-02-09,2018-02-12,"Medellin, Colombia",,,,,https://www.pycon.co,,
PyCon Colombia 2022,2022-07-09,2022-07-11,Online,,,,,https://2022.pycon.co,,
PyCon Colombia 2024,2024-06-07,2024-06-10,"Medellín, Colombia",,,,,https://2024.pycon.co,,
PyCon Colombia 2025,2025-07-04,2025-07-07,"Medellín, Colombia",,,,,https://2025.pycon.co/#/en,,
PyCon Colombia 2025,2025-07-04,2025-07-07,"Medellín, Colombia",,,,,https://2025.pycon.co/#/en,,
PyCon Colombia,,,Colombia,,,,,https://www.pycon.co,,
PyCon Colombia,2017-02-10,2017-02-11,"Bogotá, Capital District, Colombia",COL,,,,https://www.pycon.co,,
PyCon Colombia,2018-02-09,2018-02-11,"Medellin, Antioquia, Colombia",COL,,,,https://www.pycon.co,,
PyCon Colombia,2019-02-08,2019-02-10,"Medellin, Antioquia, Colombia",COL,,2018-09-01,2018-09-01,https://www.pycon.co,https://www.papercall.io/pycon-colombia-2019-talks,
PyCon Colombia,2023-06-09,2023-06-11,"Bogotá, Capital District, Colombia",COL,,,2023-03-30,https://2023.pycon.co,https://2023.pycon.co/call-for-proposals,
PyCon Colombia,2024-06-07,2024-06-09,"Medellin, Colombia",COL,,,2024-03-11,https://2024.pycon.co/,https://2024.pycon.co/call-for-proposals,
PyCon Colombia,2025-07-04,2025-07-06,"Medellín, Colombia",COL,EAFIT,2025-04-06,2025-04-06,https://2025.pycon.co/#/call-for-proposals,https://2025.pycon.co/#/call-for-proposals,https://2025.pycon.co/#/sponsors
PyCon Colombia,2025-07-04,2025-07-06,"Medellín, Colombia",COL,EAFIT,2025-04-06,2025-04-06,https://2025.pycon.co/#/call-for-proposals,https://2025.pycon.co/#/call-for-proposals,https://2025.pycon.co/#/sponsors
PyCon Colombia,2026-07-24,2026-07-26,"Medellín, Colombia",COL,Universidad EAFIT,2026-05-12,2026-05-12,https://2026.pycon.co/,https://2026.pycon.co/#/call-for-proposals,https://2026.pycon.co/#/sponsors
PyCon Czech Republic,2017-06-08,2017-06-10,"Prague, Bohemia, Czech Republic",CZE,,2017-04-17,2017-04-17,https://cz.pycon.org/2017,https://cz.pycon.org/2017/proposals/talks,https://cz.pycon.org/2017/sponsors
PyCon Czech Republic,2018-06-01,2018-06-03,"Prague, Bohemia, Czech Republic",CZE,,2018-02-28,2018-02-28,https://cz.pycon.org/2018,https://cz.pycon.org/2018/proposals,https://cz.pycon.org/2018/sponsors
PyCon Czech Republic,2019-06-14,2019-06-16,"Ostrava, Moravian-Silesian, Czech Republic",CZE,Dolní oblast Vítkovice,,,https://cz.pycon.org/2019,,https://cz.pycon.org/2019/static/pyconcz-2019-sponsorship-prospectus.pdf
PyCon DE & PyData 2025,2025-04-23,2025-04-26,"Darmstadt, Germany",,,,,https://2025.pycon.de,,
PyCon DE & PyData 2025,2025-04-23,2025-04-26,"Darmstadt, Germany",,,,,https://2025.pycon.de/,,
PyCon DE & PyData 2026,2026-04-13,2026-04-18,"Darmstadt, Germany",,,,,https://pycon.de/,,
PyCon DE & PyData 2026,2026-04-14,2026-04-18,"Darmstadt, Germany",,,,,https://pycon.de,,
PyCon DE & PyData Berlin 2022,2022-04-11,2022-04-14,Berlin,,,,,https://2022.pycon.de,,
PyCon DE & PyData Berlin 2023,2023-04-17,2023-04-20,"Berlin, Germany",,,,,https://2023.pycon.de,,
PyCon DE & PyData Berlin 2024,2024-04-22,2024-04-25,"Berlin, Germany",,,,,https://pycon.de,,
PyCon DE & PyData Berlin,,,,,,,,,,
PyCon DE & PyData Berlin,,,,,,,,,,
PyCon DE & PyData Berlin,2023-04-17,2023-04-19,"Berlin, Brandenburg, Germany",DEU,Berlin Congress Center,2023-01-05,2023-01-05,https://2023.pycon.de,https://2023.pycon.de/blog/call-for-proposals,https://2023.pycon.de/blog/pyconde-pydata-berlin-call-for-sponsors
PyCon DE & PyData Berlin,2024-04-22,2024-04-25,"Berlin, Brandenburg, Germany",DEU,Berlin Congress Center,,2024-01-07,https://pycon.de,https://pretalx.com/pyconde-pydata-2024/cfp,https://2024.pycon.de/sponsors/
PyCon DE & PyData,,,,,,,,,,
PyCon DE & PyData,2025-04-23,2025-04-25,"Frankfurt, Germany",DEU,Darmstadtium,,2024-12-22,https://2025.pycon.de,https://2025.pycon.de/call-for-proposals,https://2025.pycon.de/sponsoring/
PyCon DE & PyData,2025-04-23,2025-04-25,"Frankfurt, Germany",DEU,Darmstadtium,,2024-12-22,https://2025.pycon.de,https://2025.pycon.de/call-for-proposals,https://2025.pycon.de/sponsoring/
PyCon DE & PyData,2026-04-13,2026-04-17,"Darmstadt, Germany",DEU,darmstadtium,2026-01-11,2026-01-11,https://pycon.de,https://2026.pycon.de/call-for-proposals/,https://2026.pycon.de/sponsoring/
PyCon DE & PyData,2026-04-13,2026-04-17,"Darmstadt, Germany",DEU,datmstadtium,,,https://pycon.de,,
PyCon DE 2017,2017-10-25,2017-10-28,"Karlsruhe, ZKM | Zentrum für Kunst und Medien Lorenzstraße 19, 76135 Karlsruhe, Germany",,,,,http://de.pycon.org,,
PyCon DE 2027,2027-04-20,2027-04-23,"Heidelberg, Germany",,,,,http://pycon.de,,
PyCon DE,,,Germany,,,,,https://de.pycon.org,,
PyCon DE,,,Germany,,,,,https://de.pycon.org,,
PyCon DE,2027-04-19,2027-04-24,"Heidelberg, Germany",DEU,HCC HEidelberg Congress Center,,,https://pycon.de,https://pycon.de,https://pycon.de/sponsoring/
PyCon DE,2028-04-24,2028-04-29,"Heidelberg, Germany",DEU,HCC HEidelberg Congress Center,,,https://pycon.de,https://pycon.de,https://pycon.de/sponsoring/
PyCon DK,,,Denmark,,,,,https://web.archive.org/web/20161010045716/https://pycon.dk/,,
PyCon DK,,,Denmark,,,,,https://web.archive.org/web/20161010045716/https://pycon.dk/,,
PyCon Davao 2025,2025-10-25,2025-10-27,"Davao City, Philippines",,,,,https://pycon-davao.durianpy.org,,
PyCon Davao 2025,2025-10-25,2025-10-27,"Davao City, Philippines",,,,,https://pycon-davao.durianpy.org,,
PyCon ES 2020,2020-10-02,2020-10-04,Online,,,,,https://2020.es.pycon.org,,
PyCon ES 2024,2024-10-04,2024-10-06,"Vigo, Spain",,,,,https://2024.es.pycon.org,,
PyCon ES 2026,2026-11-06,2026-11-09,"Barcelona, Spain",,,,,https://2026.es.pycon.org,,
PyCon ES Canarias 2023,2023-10-06,2023-10-09,"San Cristóbal de La Laguna, Santa Cruz de Tenerife, España",,,,,https://2023.es.pycon.org/en/,,
PyCon ES,,,Spain,,,,,https://es.pycon.org,,
PyCon ES,,,Spain,,,,,https://es.pycon.org,,
PyCon ES,2026-11-06,2026-11-08,"Barcelona, Spain",ESP,University of Barcelona,,,https://2026.es.pycon.org/en/,,https://2026.es.pycon.org/en/sponsors/
PyCon España,2017-09-22,2017-09-24,"Cáceres, Cáceres, Spain",ESP,,2017-06-08,2017-06-08,https://2017.es.pycon.org,https://2017.es.pycon.org/en/proposals/submit,https://2017.es.pycon.org/static/files/es_brochure.pdf
PyCon España,2018-10-05,2018-10-07,"Malaga, Andalusia, Spain",ESP,,2018-06-09,2018-06-09,https://2018.es.pycon.org,https://www.papercall.io/pycones2018,https://2018.es.pycon.org/static/web/pdf/pycones2018_dossier_en.pdf
PyCon España,2019-10-04,2019-10-06,"Alicante, Alicante, Spain",ESP,,,2019-05-10,https://2019.es.pycon.org,https://easychair.org/cfp/pycones2019,
PyCon España,2020-10-03,2020-10-03,"Granada, Andalusia, Spain",ESP,Online,,2020-07-26,https://2020.es.pycon.org,https://forms.gle/zXzaZ9VHbwfzwWabA,
PyCon España,2023-10-06,2023-10-08,"Tenerife, Canary Islands, Spain",ESP,Universidad de La Laguna,,2023-06-23,https://2023.es.pycon.org,https://2023.es.pycon.org/c4p,https://2023.es.pycon.org/patrocinios
PyCon Estonia 20,2020-10-08,2020-10-09,Online,,,,,https://pycon.ee,,
PyCon Estonia 2023,2023-09-07,2023-09-09,"Tallinn University, Narva mnt 25, 10120 Tallinn, Estonia",,,,,https://pycon.ee,,
PyCon Estonia 2024,2024-09-05,2024-09-07,"Tallinn, Estonia",,,,,https://pycon.ee,,
PyCon Estonia 2025,2025-10-02,2025-10-04,"Tallinn, Estonia",,,,,https://pycon.ee,,
PyCon Estonia 2025,2025-10-02,2025-10-04,"Tallinn, Estonia",,,,,https://pycon.ee/,,
PyCon Estonia,2018-10-04,2018-10-05,"Tallinn, Estonia",,,,,http://pycon.ee,,
PyCon Estonia,2019-10-03,2019-10-04,"Tallinn, Estonia",,,,,https://pycon.ee,,
PyCon Estonia,2022-08-25,2022-08-26,"Tallinn University, Narva mnt 25, 10120 Tallinn, Estonia",,,,,https://pycon.ee,,
PyCon Estonia,2023-09-07,2023-09-08,"Tallinn, Harju, Estonia",EST,"Astra building, Tallinn University",2023-05-09,2023-05-09,https://pycon.ee,https://pyconestonia.typeform.com/to/hBOEtTQ3,
PyCon Estonia,2024-09-05,2024-09-06,"Tallinn, Estonia",EST,,,2024-04-15,https://pycon.ee/,https://docs.google.com/forms/d/e/1FAIpQLSe-OUSgBSYweCMPCAv-1pYXscGK9T7npoP77Dk17LtvQsynwQ,https://pydata.org/paris2024/sponsorship-opportunites
PyCon Estonia,2025-10-02,2025-10-03,"Tallinn, Estonia",EST,,,2025-01-15,https://pycon.ee,https://docs.google.com/forms/d/e/1FAIpQLScn-H2turgLHVbbm6g3t6MeOBmStlgQwEay8J1qfypfERKw0A/viewform,https://pycon.ee/#faq
PyCon Estonia,2025-10-02,2025-10-03,"Tallinn, Estonia",EST,,,2025-01-15,https://pycon.ee,https://docs.google.com/forms/d/e/1FAIpQLScn-H2turgLHVbbm6g3t6MeOBmStlgQwEay8J1qfypfERKw0A/viewform,https://pycon.ee/#faq
PyCon FR 2017,2017-09-21,2017-09-25,"Toulouse, France",,,,,https://www.pycon.fr/2017/,,
PyCon FR 2024,2024-10-31,2024-11-03,"Strasbourg, France",,,,,https://pycon.fr/2024/,,
PyCon FR 2025,2025-10-30,2025-11-03,"Lyon, France",,,,,https://www.pycon.fr/2025/,,
PyCon FR 2025,2025-10-30,2025-11-03,"Lyon, France",,,,,https://www.pycon.fr/2025/,,
PyCon FR,,,France,,,,,https://fr.pycon.org,,
PyCon FR,,,France,,,,,https://fr.pycon.org,,
PyCon Finland 2025,2025-10-17,2025-10-18,"Jyväskylä, Finland",,,,,https://2025.ploneconf.org/pyconfi-2025,,
PyCon Finland 2025,2025-10-17,2025-10-18,"Jyväskylä, Finland",,,,,https://2025.ploneconf.org/pyconfi-2025,,
PyCon Finland,,,Finland,,,,,https://fi.pycon.org,,
PyCon Finland,,,Finland,,,,,https://fi.pycon.org,,
PyCon Finland,2025-10-17,2025-10-17,"Jyväskylä, Finland",FIN,University of Jyväskylä,,2025-07-31,https://fi.pycon.org,https://2025.ploneconf.org/call-for-papers,https://2025.ploneconf.org/sponsors
PyCon Finland,2025-10-17,2025-10-17,"Jyväskylä, Finland",FIN,University of Jyväskylä,,2025-07-31,https://fi.pycon.org,https://2025.ploneconf.org/call-for-papers,https://2025.ploneconf.org/sponsors
PyCon Fr,2019-10-31,2019-11-04,"Bordeaux, France",,,,,https://www.pycon.fr,,
PyCon France,2017-09-21,2017-09-24,"Toulouse, Occitanie, France",FRA,,,,https://www.pycon.fr/2017,https://cfp.pycon.fr/cfp,https://www.pycon.fr/2017/pages/nous-soutenir.html
PyCon France,2018-10-04,2018-10-07,"Lille, Hauts-de-France, France",FRA,,,,https://www.pycon.fr/2018,,https://www.pycon.fr/2018/fr/sponsor-pyconfr
PyCon France,2019-10-31,2019-11-03,"Bordeaux, Nouvelle-Aquitaine, France",FRA,Université Bordeaux,,,https://www.pycon.fr/2019,,
PyCon France,2023-02-16,2023-02-19,"Bordeaux, Nouvelle-Aquitaine, France",FRA,Université Bordeaux,,2023-01-07,https://www.pycon.fr/2023,https://cfp-2023.pycon.fr/cfp,https://www.pycon.fr/2023/fr/support.html
PyCon France,2024-10-31,2024-11-03,"Strasbourg, France",FRA,Université de Mathématique et d’Informatique de Strasbourg,,2024-07-21,https://pycon.fr/2024/,https://cfp.pycon.fr/pyconfr-2024/cfp,https://pycon.fr/2024/fr/sponsors.html
PyCon GR,,,Greece,,,,,https://pycon.gr,,
PyCon Germany & PyData Berlin,2019-10-09,2019-10-13,"Berlin, Brandenburg, Germany",DEU,Kosmos,2019-06-09,2019-06-09,https://de.pycon.org,https://de.pycon.org/call-for-proposals,https://de.pycon.org/sponsors
PyCon Germany & PyData Berlin,2022-04-11,2022-04-13,"Berlin, Brandenburg, Germany",DEU,bcc Berlin Congress Center,2022-01-16,2022-01-16,https://2022.pycon.de,https://2022.pycon.de/call-for-proposals,https://2022.pycon.de/blog/pyconde-pydata-berlin-call-for-sponsors
PyCon Germany,2017-10-25,2017-10-27,"Karlsruhe, Karlsruhe, Germany",DEU,,,,http://de.pycon.org,,
PyCon Germany,2018-10-24,2018-10-26,"Karlsruhe, Baden-Württemberg, Germany",DEU,,,2018-05-27,http://pycon.de,,http://pycon.de/sponsoring
PyCon Ghana 2018,2018-08-10,2018-08-12,"Accra, Ghana",,,,,https://gh.pycon.org,,
PyCon Ghana 2022,2022-10-13,2022-10-16,"Accra, Ghana",,,,,http://gh.pycon.org,,
PyCon Ghana 2025,2025-09-25,2025-09-28,"Accra, Ghana",,,,,https://gh.pycon.org/2025/,,
PyCon Ghana 2025,2025-09-25,2025-09-28,"Accra, Ghana",,,,,https://gh.pycon.org/2025/,,
PyCon Ghana 2026,2026-08-20,2026-08-23,"Accra, Ghana",,,,,https://gh.pycon.org/2026/,,
PyCon Ghana,,,Ghana,,,,,https://gh.pycon.org,,
PyCon Ghana,,,Ghana,,,,,https://gh.pycon.org,,
PyCon Ghana,2018-08-10,2018-08-11,"Accra, Greater Accra, Ghana",GHA,,,,https://gh.pycon.org,https://gh.pycon.org/talks/submit,https://gh.pycon.org/support_us
PyCon Ghana,2022-10-13,2022-10-15,"Accra, Greater Accra, Ghana",GHA,,,,https://gh.pycon.org,https://gh.pycon.org/talks/speaking,https://gh.pycon.org/support-us
PyCon Greece 2025,2025-08-29,2025-08-31,"Athens, Greece",,,,,https://2025.pycon.gr/en/,,
PyCon Greece 2025,2025-08-29,2025-08-31,"Athens, Greece",,,,,https://2025.pycon.gr/en/,,
PyCon Greece 2026,2026-10-12,2026-10-14,"Athens , Greece",,,,,https://pycon.gr,,
PyCon Greece,,,,,,,,,,
PyCon Greece,2025-08-29,2025-08-30,"Athens, Greece",GRC,Technopolis City of Athens,2025-04-20,2025-04-20,https://2025.pycon.gr,https://2025.pycon.gr/en/program/proposal-guidelines/,
PyCon Greece,2025-08-29,2025-08-30,"Athens, Greece",GRC,Technopolis City of Athens,2025-04-20,2025-04-20,https://2025.pycon.gr,https://2025.pycon.gr/en/program/proposal-guidelines/,
PyCon Greece,2026-10-12,2026-10-13,"Athens, Greece",GRC,Technopolis City of Athens,,,https://2026.pycon.gr,,
PyCon HK,,,Hong Kong,,,,,https://www.pycon.hk,,
PyCon HK,,,Hong Kong,,,,,https://www.pycon.hk,,
PyCon Hangzhou,2018-11-04,2018-11-04,"Hangzhou, Zhejiang, China",CHN,,,,http://cn.pycon.org/2018/en/city_hangzhou.html,,
PyCon Hong Kong 2024,2024-11-16,2024-11-17,"Hong Kong, China",,,,,https://pycon.hk/2024,,
PyCon Hong Kong 2025,2025-10-11,2025-10-13,"Kowloon, Hong Kong",,,,,https://pycon.hk,,
PyCon Hong Kong 2025,2025-10-11,2025-10-13,"Kowloon, Hong Kong",,,,,https://pycon.hk/,,
PyCon Hong Kong,,,,,,,,,,
PyCon Hong Kong,,,,,,,,,,
PyCon Hong Kong,2017-11-04,2017-11-05,"Hong Kong, Hong Kong, Hong Kong",HKG,,,2017-08-24,http://pycon.hk/2017,http://pycon.hk/2017/cfp,http://pycon.hk/2017/sponsor
PyCon Hong Kong,2023-11-11,2023-11-11,Hong Kong,HKG,The HKFYG Building,,2023-06-18,https://pycon.hk/2023,https://pycon.hk/2023/pycon-hk-2023-cfp,
PyCon Hong Kong,2024-11-16,2024-11-16,"Hong Kong, China",HKG,,,2024-07-01,https://pycon.hk/,https://pretalx.com/pyconhk2024/cfp,
PyCon ID 2023,2023-11-18,2023-11-20,"Bandung, Indonesia",,,,,https://pycon.id,,
PyCon IT 8,2017-04-15,2017-04-18,"Hotel Mediterraneo - Lungarno del Tempio, 44, 50121 Firenze FI, Italy",,,,,https://www.pycon.it/en/,,
PyCon IT 9,2018-04-19,2018-04-23,"Hotel Mediterraneo - Lungarno del Tempio, 44, 50121 Firenze FI, Italy",,,,,https://www.pycon.it/en/,,
PyCon India 2017,2017-11-02,2017-11-06,"Delhi, India",,,,,https://in.pycon.org/2017/,,
PyCon India 2018,2018-10-05,2018-10-10,"Hyderabad, India",,,,,https://in.pycon.org/2018/,,
PyCon India 2019,2019-10-12,2019-10-16,"Chennai, Tamil Nadu, India",,,,,https://in.pycon.org/2019/,,
PyCon India 2020,2020-10-02,2020-10-06,Online,,,,,https://in.pycon.org/2020/,,
PyCon India 2021,2021-09-17,2021-09-21,online,,,,,https://in.pycon.org/2021/,,
PyCon India 2023,2023-09-29,2023-10-03,"Hyderabad, Telangana, India",,,,,https://in.pycon.org/2023/,,
PyCon India 2024,2024-09-20,2024-09-24,"Bengaluru, Karnataka, India",,,,,https://in.pycon.org/2024/,,
PyCon India 2025,2025-09-12,2025-09-16,"Bengaluru, India",,,,,https://in.pycon.org/2025/,,
PyCon India 2025,2025-09-12,2025-09-16,"Bengaluru, India",,,,,https://in.pycon.org/2025/,,
PyCon India,,,India,,,,,https://in.pycon.org,,
PyCon India,2018-10-05,2018-10-09,"Hydrabad, Telangana, India",IND,,,,https://in.pycon.org/2018,,
PyCon India,2020-10-02,2020-10-05,"Bengaluru, Karnataka, India",IND,Online,,2020-08-14,https://in.pycon.org/2020,https://in.pycon.org/cfp/2020/proposals,
PyCon India,2023-09-29,2023-10-02,"Hyderabad, Telangana, India",IND,,,2023-08-05,https://in.pycon.org/2023,https://in.pycon.org/cfp/pycon-india-2023/proposals/,https://docs.google.com/forms/d/13MVcj2XEF1DfTmV3fPjq9SN5qzY22k3R7cJVKlfbhZ4/
PyCon India,2024-09-20,2024-09-23,"Bengaluru, India",IND,NIMHANS Convention Centre,2024-05-31,2024-05-31,https://in.pycon.org/2024/,https://in.pycon.org/cfp/2024/proposals/,https://in.pycon.org/2024/prospectus.pdf
PyCon India,2025-09-12,2025-09-15,"Bengaluru, India",IND,NIMHANS Convention Centre,2025-05-18,2025-05-18,https://in.pycon.org/2025/,https://in.pycon.org/2025/cfp/,
PyCon India,2025-09-12,2025-09-15,"Bengaluru, India",IND,NIMHANS Convention Centre,2025-05-18,2025-05-18,https://in.pycon.org/2025/,https://in.pycon.org/2025/cfp/,
PyCon Indonesia 2017,2017-12-09,2017-12-10,"Surabaya, Indonesia",,,,,,,
PyCon Indonesia 2019,2019-11-23,2019-11-24,"Surabaya, Jawa Timur 60219, Indonesia",,,,,“https://pycon.id/“,,
PyCon Indonesia 2020,2020-11-14,2020-11-16,Online,,,,,https://pycon.id,,
PyCon Indonesia 2021,2021-12-04,2021-12-06,online,,,,,https://pycon.id,,
PyCon Indonesia 2026,2026-08-08,2026-08-10,"Jakarta, Indonesia",,,,,https://pycon.id,,
PyCon Indonesia,,,Indonesia,,,,,https://pycon.id,,
PyCon Indonesia,,,Indonesia,,,,,https://pycon.id,,
PyCon Indonesia,2017-12-09,2017-12-09,"Surabaya, Java, Indonesia",IDN,,2017-11-06,2017-11-06,https://pycon.id,,
PyCon Indonesia,2020-11-14,2020-11-15,Indonesia,IDN,Online,,2020-10-24,https://pycon.id,https://pycon.id/call-for-proposal,https://pycon.id/sponsor
PyCon Indonesia,2021-12-04,2021-12-05,Indonesia,IDN,Online,,,https://pycon.id,,https://pycon.id/sponsorship
PyCon Indonesia,2023-11-18,2023-11-19,"Badung City, Indonesia",IDN,,,2023-07-15,https://pycon.id,https://papercall.io/pyconid2023,https://pycon.id/sponsor
PyCon Iran 2022,2022-02-16,2022-02-19,,,,,,https://ir.pycon.org/?lang=en,,
PyCon Iran,,,Iran,,,,,https://ir.pycon.org,,
PyCon Iran,,,Iran,,,,,https://ir.pycon.org,,
PyCon Ireland 2017,2017-10-21,2017-10-23,"Dublin, Ireland",,,,,https://pyconie17.python.ie,,
PyCon Ireland 2022,2022-11-12,2022-11-14,"Dublin, Ireland",,,,,https://python.ie/pycon-2022/,,
PyCon Ireland 2023,2023-11-11,2023-11-13,"Dublin, Ireland",,,,,https://python.ie/pycon-2023/,,
PyCon Ireland 2024,2024-11-16,2024-11-18,"Dublin, Ireland",,,,,https://python.ie/pycon-2024/,,
PyCon Ireland 2025,2025-11-15,2025-11-17,"Dublin, Ireland",,,,,https://pycon.ie,,
PyCon Ireland 2025,2025-11-15,2025-11-17,"Dublin, Ireland",,,,,https://pycon.ie/,,
PyCon Ireland 2026,2026-11-21,2026-11-22,"Dublin, Ireland",,,,,https://2026.pycon.ie,,
PyCon Ireland,,,Ireland,,,,,https://python.ie,,
PyCon Ireland,,,Ireland,,,,,https://python.ie,,
PyCon Ireland,2017-10-21,2017-10-22,"Dublin, Leinster, Ireland",IRL,,,,https://pyconie17.python.ie,,
PyCon Ireland,2022-11-12,2022-11-13,"Dublin, Leinster, Ireland",IRL,Radisson Blu Royal Hotel,,2022-09-12,http://python.ie/previous-pycons/pycon-2022,https://sessionize.com/pycon-ireland-2022720,
PyCon Ireland,2023-11-11,2023-11-12,"Dublin, Ireland",IRL,,,2023-07-16,https://python.ie/pycon-2023/,,
PyCon Ireland,2026-10-17,2026-10-17,"Dublin, Ireland",IRL,Trinity College Dublin,,2026-08-30,https://2026.pycon.ie/,https://sessionize.com/pycon-ireland-2026/,
PyCon Israel 2017,2017-06-12,2017-06-15,"Wahl Center, Max VeAnna Webb st., Ramat Gan, Israel",,,,,http://il.pycon.org,,
PyCon Israel 2018,2018-06-04,2018-06-06,"Ramat Gan, Israel",,,,,https://il.pycon.org/2018/,,
PyCon Israel 2019,2019-06-03,2019-06-06,"Ramat Gan, Israel",,,,,https://il.pycon.org/2019/,,
PyCon Israel 2020 (canceled),2020-05-04,2020-05-07,"Ramat Gan, Israel",,,,,https://il.pycon.org/2020/,,
PyCon Israel 2022,2022-06-28,2022-06-30,"Ramat-Gan, Israel",,,,,https://pycon.org.il/2022/,,
PyCon Israel 2023,2023-07-04,2023-07-06,"Ramat Gan, Israel",,,,,https://2023.pycon.org.il,,
PyCon Israel 2025,2025-09-09,2025-09-10,"Cinema City, Israel",,,,,https://pycon.org.il/2025/,,
PyCon Israel 2025,2025-09-09,2025-09-10,"Cinema City, Israel",,,,,https://pycon.org.il/2025/,,
PyCon Israel,2017-06-11,2017-06-14,"Ramat Gan, Tel Aviv, Israel",ISR,,,,http://il.pycon.org/2017,http://il.pycon.org/wwwpyconIL/cfp,
PyCon Israel,2019-06-02,2019-06-05,"Ramat Gan, Tel Aviv, Israel",ISR,,,,https://il.pycon.org/2019,,
PyCon Israel,2023-07-04,2023-07-05,"Ramat Gan, Tel Aviv, Israel",ISR,,,2023-04-02,https://2023.pycon.org.il,https://cfp.pycon.org.il/conference2023/cfp,https://2023.pycon.org.il/#sponsorship
PyCon Italia 2020 (cancelled),2020-11-05,2020-11-09,"Florence, Italy",,,,,http://pycon.it,,
PyCon Italia 2023,2023-05-25,2023-05-29,"Florence, Italy",,,,,http://pycon.it,,
